uniqueid,qseqid,species,kingdom,phylum,,class,subclass,order,superfamily,family ,genus
1304,Met74.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1305,Met74.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1306,Met76.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1307,Met76.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1308,Met76.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1309,Met76.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1310,Met76.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1311,Met76.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1312,Met77.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1313,Met77.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1314,Met77.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1315,Met77.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1316,Met77.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1317,Met77.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1318,Met77.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1319,Met77.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1320,Met77.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1321,Met79.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1322,Met79.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1323,Met79.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1324,Met80.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1325,Met80.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1326,Met80.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1327,Met80.2;size=1;,(Anopheles punctipennis),Metazoa,Arthropoda,,Insecta,Pterygota,Diptera,Culicoidea,Culicidae,Anopheles
1328,Met80.2;size=1;,(Anopheles punctipennis),Metazoa,Arthropoda,,Insecta,Pterygota,Diptera,Culicoidea,Culicidae,Anopheles
1329,Met80.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Diptera,Culicoidea,Culicidae,
1330,Met81.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1331,Met81.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1332,Met81.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1333,Met96.1;size=1;,(Drosophila diamphidiopoda),Metazoa,Arthropoda,,Insecta,Pterygota,Diptera,Ephydroidea,Drosophilidae,Drosophila
1334,Met96.1;size=1;,(Drosophila adunca),Metazoa,Arthropoda,,Insecta,Pterygota,Diptera,Ephydroidea,Drosophilidae,Drosophila
1335,Met96.1;size=1;,(Drosophila adunca),Metazoa,Arthropoda,,Insecta,Pterygota,Diptera,Ephydroidea,Drosophilidae,Drosophila
1336,Met96.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1337,Met96.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1338,Met96.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1339,Met96.3;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hemiptera,,,
1340,Met96.3;size=1;,,Fungi,Ascomycota,,Leotiomycetes,,,,,Leohumicola
1341,Met96.3;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hemiptera,,,
1342,Met97.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1343,Met97.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1344,Met97.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1345,Met98.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1346,Met98.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1347,Met98.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1348,Met99.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1349,Met99.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1350,Met99.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
